timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617122071.8118,197,197,197,197,197,197,160,160,160,160,160,160
1617122071.874632,198,198,198,198,198,198,159,159,159,159,159,159
1617122071.9544187,198,198,198,198,198,198,159,159,159,159,159,159
1617122072.0172515,199,199,199,199,199,199,159,159,159,159,159,159
1617122072.0810997,200,200,200,200,200,200,158,158,158,158,158,158
1617122072.144929,200,200,200,200,200,200,158,158,158,158,158,158
1617122072.2107527,201,201,201,201,201,201,158,158,158,158,158,158
1617122072.2734702,201,201,201,201,201,201,158,158,158,158,158,158
1617122072.354849,200,200,200,200,200,200,157,157,157,157,157,157
1617122072.4176507,199,199,199,199,199,199,157,157,157,157,157,157
1617122072.4824774,199,199,199,199,199,199,156,156,156,156,156,156
1617122072.5468707,198,198,198,198,198,198,156,156,156,156,156,156
1617122072.6087058,198,198,198,198,198,198,156,156,156,156,156,156
1617122072.6903913,197,197,197,197,197,197,156,156,156,156,156,156
1617122072.7522273,196,196,196,196,196,196,155,155,155,155,155,155
1617122072.81808,196,196,196,196,196,196,155,155,155,155,155,155
1617122072.8838756,195,195,195,195,195,195,155,155,155,155,155,155
1617122072.9447126,195,195,195,195,195,195,154,154,154,154,154,154
1617122073.024528,194,194,194,194,194,194,154,154,154,154,154,154
1617122073.0823743,193,193,193,193,193,193,154,154,154,154,154,154
1617122073.1532288,193,193,193,193,193,193,153,153,153,153,153,153
1617122073.216091,192,192,192,192,192,192,153,153,153,153,153,153
1617122073.2719414,192,192,192,192,192,192,153,153,153,153,153,153
1617122073.3458912,191,191,191,191,191,191,152,152,152,152,152,152
1617122073.426744,190,190,190,190,190,190,152,152,152,152,152,152
1617122073.4896057,190,190,190,190,190,190,152,152,152,152,152,152
1617122073.553435,189,189,189,189,189,189,151,151,151,151,151,151
1617122073.6182323,188,188,188,188,188,188,151,151,151,151,151,151
1617122073.6820605,188,188,188,188,188,188,151,151,151,151,151,151
1617122073.763323,187,187,187,187,187,187,150,150,150,150,150,150
1617122073.8251863,187,187,187,187,187,187,150,150,150,150,150,150
1617122073.8919792,186,186,186,186,186,186,150,150,150,150,150,150
1617122073.952817,185,185,185,185,185,185,149,149,149,149,149,149
1617122074.0173807,185,185,185,185,185,185,149,149,149,149,149,149
1617122074.0802138,184,184,184,184,184,184,149,149,149,149,149,149
1617122074.1600292,183,183,183,183,183,183,148,148,148,148,148,148
1617122074.2269464,183,183,183,183,183,183,148,148,148,148,148,148
1617122074.28978,182,182,182,182,182,182,148,148,148,148,148,148
1617122074.3532975,181,181,181,181,181,181,147,147,147,147,147,147
1617122074.4171996,181,181,181,181,181,181,147,147,147,147,147,147
1617122074.4979832,180,180,180,180,180,180,147,147,147,147,147,147
1617122074.553834,179,179,179,179,179,179,146,146,146,146,146,146
1617122074.6156683,179,179,179,179,179,179,146,146,146,146,146,146
1617122074.6892848,178,178,178,178,178,178,146,146,146,146,146,146
1617122074.752548,178,178,178,178,178,178,145,145,145,145,145,145
1617122074.8220809,177,177,177,177,177,177,145,145,145,145,145,145
1617122074.8959148,176,176,176,176,176,176,145,145,145,145,145,145
1617122074.9627063,176,176,176,176,176,176,144,144,144,144,144,144
1617122075.0239892,175,175,175,175,175,175,144,144,144,144,144,144
1617122075.0898135,174,174,174,174,174,174,144,144,144,144,144,144
1617122075.1566346,174,174,174,174,174,174,143,143,143,143,143,143
1617122075.2324321,173,173,173,173,173,173,143,143,143,143,143,143
1617122075.2990751,173,173,173,173,173,173,143,143,143,143,143,143
1617122075.3606372,172,172,172,172,172,172,142,142,142,142,142,142
1617122075.4275022,171,171,171,171,171,171,142,142,142,142,142,142
1617122075.489294,171,171,171,171,171,171,142,142,142,142,142,142
1617122075.555118,170,170,170,170,170,170,141,141,141,141,141,141
1617122075.62097,170,170,170,170,170,170,141,141,141,141,141,141
1617122075.6987786,169,169,169,169,169,169,141,141,141,141,141,141
1617122075.7755277,168,168,168,168,168,168,140,140,140,140,140,140
1617122075.8363652,168,168,168,168,168,168,140,140,140,140,140,140
1617122075.900141,167,167,167,167,167,167,140,140,140,140,140,140
1617122075.9729466,166,166,166,166,166,166,139,139,139,139,139,139
1617122076.0318203,166,166,166,166,166,166,139,139,139,139,139,139
1617122076.0966446,165,165,165,165,165,165,139,139,139,139,139,139
1617122076.1616545,165,165,165,165,165,165,138,138,138,138,138,138
1617122076.225512,164,164,164,164,164,164,138,138,138,138,138,138
1617122076.291307,163,163,163,163,163,163,138,138,138,138,138,138
1617122076.3657029,163,163,163,163,163,163,137,137,137,137,137,137
1617122076.4335196,162,162,162,162,162,162,137,137,137,137,137,137
1617122076.4973557,162,162,162,162,162,162,137,137,137,137,137,137
1617122076.5597098,161,161,161,161,161,161,137,137,137,137,137,137
1617122076.616529,160,160,160,160,160,160,136,136,136,136,136,136
1617122076.693546,160,160,160,160,160,160,136,136,136,136,136,136
1617122076.7715397,159,159,159,159,159,159,136,136,136,136,136,136
1617122076.8343694,158,158,158,158,158,158,135,135,135,135,135,135
1617122076.8962042,158,158,158,158,158,158,135,135,135,135,135,135
1617122076.9630368,157,157,157,157,157,157,135,135,135,135,135,135
1617122077.0258296,157,157,157,157,157,157,134,134,134,134,134,134
1617122077.107612,156,156,156,156,156,156,134,134,134,134,134,134
1617122077.180037,155,155,155,155,155,155,134,134,134,134,134,134
1617122077.2339816,155,155,155,155,155,155,133,133,133,133,133,133
1617122077.2978435,154,154,154,154,154,154,133,133,133,133,133,133
1617122077.3611746,154,154,154,154,154,154,133,133,133,133,133,133
1617122077.4436705,153,153,153,153,153,153,132,132,132,132,132,132
1617122077.5045075,152,152,152,152,152,152,132,132,132,132,132,132
1617122077.5863175,152,152,152,152,152,152,132,132,132,132,132,132
1617122077.6651082,151,151,151,151,151,151,131,131,131,131,131,131
1617122077.730433,150,150,150,150,150,150,131,131,131,131,131,131
1617122077.8067124,149,149,149,149,149,149,131,131,131,131,131,131
1617122077.873373,149,149,149,149,149,149,130,130,130,130,130,130
1617122077.9392295,148,148,148,148,148,148,130,130,130,130,130,130
1617122078.0020342,148,148,148,148,148,148,130,130,130,130,130,130
1617122078.06637,147,147,147,147,147,147,129,129,129,129,129,129
1617122078.1311984,146,146,146,146,146,146,129,129,129,129,129,129
1617122078.2113626,146,146,146,146,146,146,129,129,129,129,129,129
1617122078.2741942,145,145,145,145,145,145,128,128,128,128,128,128
1617122078.338024,145,145,145,145,145,145,128,128,128,128,128,128
1617122078.4035895,144,144,144,144,144,144,128,128,128,128,128,128
1617122078.4654255,144,144,144,144,144,144,128,128,128,128,128,128
1617122078.5352676,143,143,143,143,143,143,127,127,127,127,127,127
1617122078.6150255,142,142,142,142,142,142,127,127,127,127,127,127
1617122078.6739268,141,141,141,141,141,141,126,126,126,126,126,126
1617122078.7377872,141,141,141,141,141,141,126,126,126,126,126,126
1617122078.8016348,140,140,140,140,140,140,126,126,126,126,126,126
1617122078.865426,140,140,140,140,140,140,126,126,126,126,126,126
1617122078.9452426,139,139,139,139,139,139,125,125,125,125,125,125
1617122079.0070474,138,138,138,138,138,138,125,125,125,125,125,125
1617122079.0744066,138,138,138,138,138,138,124,124,124,124,124,124
1617122079.1362414,137,137,137,137,137,137,124,124,124,124,124,124
1617122079.2010667,136,136,136,136,136,136,124,124,124,124,124,124
1617122079.2816687,136,136,136,136,136,136,123,123,123,123,123,123
1617122079.3464673,135,135,135,135,135,135,123,123,123,123,123,123
1617122079.4102962,135,135,135,135,135,135,123,123,123,123,123,123
1617122079.473429,134,134,134,134,134,134,122,122,122,122,122,122
1617122079.5392547,133,133,133,133,133,133,122,122,122,122,122,122
1617122079.602087,133,133,133,133,133,133,122,122,122,122,122,122
1617122079.6818733,132,132,132,132,132,132,121,121,121,121,121,121
1617122079.7486944,132,132,132,132,132,132,121,121,121,121,121,121
1617122079.8414469,131,131,131,131,131,131,121,121,121,121,121,121
1617122079.9063034,130,130,130,130,130,130,120,120,120,120,120,120
1617122079.9933352,129,129,129,129,129,129,120,120,120,120,120,120
1617122080.0501845,129,129,129,129,129,129,120,120,120,120,120,120
1617122080.1129851,128,128,128,128,128,128,119,119,119,119,119,119
1617122080.1775799,128,128,128,128,128,128,119,119,119,119,119,119
1617122080.2414262,127,127,127,127,127,127,119,119,119,119,119,119
1617122080.306252,126,126,126,126,126,126,118,118,118,118,118,118
1617122080.384073,126,126,126,126,126,126,118,118,118,118,118,118
1617122080.4504375,125,125,125,125,125,125,118,118,118,118,118,118
1617122080.5132692,124,124,124,124,124,124,117,117,117,117,117,117
1617122080.576458,124,124,124,124,124,124,117,117,117,117,117,117
1617122080.6426015,123,123,123,123,123,123,117,117,117,117,117,117
1617122080.7054348,123,123,123,123,123,123,116,116,116,116,116,116
1617122080.7892396,122,122,122,122,122,122,116,116,116,116,116,116
1617122080.8520427,121,121,121,121,121,121,116,116,116,116,116,116
1617122080.912698,120,120,120,120,120,120,115,115,115,115,115,115
1617122080.9775243,120,120,120,120,120,120,115,115,115,115,115,115
1617122081.0425222,119,119,119,119,119,119,115,115,115,115,115,115
1617122081.1168106,119,119,119,119,119,119,114,114,114,114,114,114
1617122081.1846082,118,118,118,118,118,118,114,114,114,114,114,114
1617122081.248457,117,117,117,117,117,117,114,114,114,114,114,114
1617122081.312222,117,117,117,117,117,117,113,113,113,113,113,113
1617122081.3776383,116,116,116,116,116,116,113,113,113,113,113,113
1617122081.456484,115,115,115,115,115,115,113,113,113,113,113,113
1617122081.5183198,115,115,115,115,115,115,112,112,112,112,112,112
1617122081.5911858,114,114,114,114,114,114,112,112,112,112,112,112
1617122081.648064,114,114,114,114,114,114,112,112,112,112,112,112
1617122081.7148554,113,113,113,113,113,113,111,111,111,111,111,111
1617122081.7806792,112,112,112,112,112,112,111,111,111,111,111,111
1617122081.8565416,112,112,112,112,112,112,111,111,111,111,111,111
1617122081.9153507,111,111,111,111,111,111,110,110,110,110,110,110
1617122081.990182,111,111,111,111,111,111,110,110,110,110,110,110
1617122082.049991,110,110,110,110,110,110,110,110,110,110,110,110
1617122082.1140647,109,109,109,109,109,109,109,109,109,109,109,109
1617122082.192064,108,108,108,108,108,108,109,109,109,109,109,109
1617122082.2595305,108,108,108,108,108,108,109,109,109,109,109,109
1617122082.3219402,107,107,107,107,107,107,108,108,108,108,108,108
1617122082.3852723,106,106,106,106,106,106,108,108,108,108,108,108
1617122082.448103,106,106,106,106,106,106,108,108,108,108,108,108
1617122082.5138996,105,105,105,105,105,105,107,107,107,107,107,107
1617122082.595275,104,104,104,104,104,104,107,107,107,107,107,107
1617122082.657358,104,104,104,104,104,104,107,107,107,107,107,107
1617122082.7222154,103,103,103,103,103,103,106,106,106,106,106,106
1617122082.785048,103,103,103,103,103,103,106,106,106,106,106,106
1617122082.8508427,102,102,102,102,102,102,106,106,106,106,106,106
1617122082.928977,102,102,102,102,102,102,105,105,105,105,105,105
1617122082.992314,101,101,101,101,101,101,105,105,105,105,105,105
1617122083.0571141,100,100,100,100,100,100,105,105,105,105,105,105
1617122083.1239338,100,100,100,100,100,100,104,104,104,104,104,104
1617122083.2172399,99,99,99,99,99,99,104,104,104,104,104,104
1617122083.298053,98,98,98,98,98,98,103,103,103,103,103,103
1617122083.3608558,98,98,98,98,98,98,103,103,103,103,103,103
1617122083.4250183,97,97,97,97,97,97,103,103,103,103,103,103
1617122083.4888492,96,96,96,96,96,96,102,102,102,102,102,102
1617122083.5556703,96,96,96,96,96,96,102,102,102,102,102,102
1617122083.6194997,95,95,95,95,95,95,102,102,102,102,102,102
1617122083.6972919,95,95,95,95,95,95,101,101,101,101,101,101
1617122083.7611213,94,94,94,94,94,94,101,101,101,101,101,101
1617122083.825977,93,93,93,93,93,93,101,101,101,101,101,101
1617122083.8897772,93,93,93,93,93,93,100,100,100,100,100,100
1617122083.9558978,92,92,92,92,92,92,100,100,100,100,100,100
1617122084.0354629,92,92,92,92,92,92,100,100,100,100,100,100
1617122084.0964289,91,91,91,91,91,91,99,99,99,99,99,99
1617122084.1612508,90,90,90,90,90,90,99,99,99,99,99,99
1617122084.2241623,90,90,90,90,90,90,99,99,99,99,99,99
1617122084.2889557,89,89,89,89,89,89,99,99,99,99,99,99
1617122084.3547795,88,88,88,88,88,88,98,98,98,98,98,98
1617122084.429267,88,88,88,88,88,88,98,98,98,98,98,98
1617122084.4990497,87,87,87,87,87,87,98,98,98,98,98,98
1617122084.5628805,87,87,87,87,87,87,97,97,97,97,97,97
1617122084.6267102,86,86,86,86,86,86,97,97,97,97,97,97
1617122084.6935318,85,85,85,85,85,85,97,97,97,97,97,97
1617122084.7723207,85,85,85,85,85,85,96,96,96,96,96,96
1617122084.8321898,84,84,84,84,84,84,96,96,96,96,96,96
1617122084.8980467,83,83,83,83,83,83,96,96,96,96,96,96
1617122084.9610581,83,83,83,83,83,83,95,95,95,95,95,95
1617122085.027849,82,82,82,82,82,82,95,95,95,95,95,95
1617122085.0902581,82,82,82,82,82,82,95,95,95,95,95,95
1617122085.1674204,81,81,81,81,81,81,94,94,94,94,94,94
1617122085.2342422,80,80,80,80,80,80,94,94,94,94,94,94
1617122085.2970743,80,80,80,80,80,80,94,94,94,94,94,94
1617122085.3619008,79,79,79,79,79,79,93,93,93,93,93,93
1617122085.4267557,78,78,78,78,78,78,93,93,93,93,93,93
1617122085.5045586,78,78,78,78,78,78,93,93,93,93,93,93
1617122085.5853317,77,77,77,77,77,77,92,92,92,92,92,92
1617122085.6613286,76,76,76,76,76,76,92,92,92,92,92,92
1617122085.7280815,76,76,76,76,76,76,92,92,92,92,92,92
1617122085.7942572,75,75,75,75,75,75,91,91,91,91,91,91
1617122085.8669312,74,74,74,74,74,74,91,91,91,91,91,91
1617122085.936745,74,74,74,74,74,74,91,91,91,91,91,91
1617122086.0005744,73,73,73,73,73,73,90,90,90,90,90,90
1617122086.064457,73,73,73,73,73,73,90,90,90,90,90,90
1617122086.1292584,72,72,72,72,72,72,90,90,90,90,90,90
1617122086.1943336,71,71,71,71,71,71,89,89,89,89,89,89
1617122086.2731228,71,71,71,71,71,71,89,89,89,89,89,89
1617122086.338978,70,70,70,70,70,70,89,89,89,89,89,89
1617122086.4008095,69,69,69,69,69,69,88,88,88,88,88,88
1617122086.4646113,69,69,69,69,69,69,88,88,88,88,88,88
1617122086.5314345,68,68,68,68,68,68,88,88,88,88,88,88
1617122086.5988553,67,67,67,67,67,67,87,87,87,87,87,87
1617122086.675651,67,67,67,67,67,67,87,87,87,87,87,87
1617122086.736488,66,66,66,66,66,66,87,87,87,87,87,87
1617122086.805348,65,65,65,65,65,65,86,86,86,86,86,86
1617122086.86518,65,65,65,65,65,65,86,86,86,86,86,86
1617122086.9289737,64,64,64,64,64,64,86,86,86,86,86,86
1617122087.0057921,63,63,63,63,63,63,85,85,85,85,85,85
1617122087.072978,63,63,63,63,63,63,85,85,85,85,85,85
1617122087.1378062,62,62,62,62,62,62,85,85,85,85,85,85
1617122087.20363,61,61,61,61,61,61,84,84,84,84,84,84
1617122087.2649715,61,61,61,61,61,61,84,84,84,84,84,84
1617122087.3457553,60,60,60,60,60,60,84,84,84,84,84,84
1617122087.4096117,59,59,59,59,59,59,83,83,83,83,83,83
1617122087.4754083,59,59,59,59,59,59,83,83,83,83,83,83
1617122087.555195,58,58,58,58,58,58,83,83,83,83,83,83
1617122087.6170611,58,58,58,58,58,58,82,82,82,82,82,82
1617122087.6798968,57,57,57,57,57,57,82,82,82,82,82,82
1617122087.739197,57,57,57,57,57,57,82,82,82,82,82,82
1617122087.8118467,56,56,56,56,56,56,81,81,81,81,81,81
1617122087.8756762,55,55,55,55,55,55,81,81,81,81,81,81
1617122087.9376595,55,55,55,55,55,55,81,81,81,81,81,81
1617122088.0024862,54,54,54,54,54,54,80,80,80,80,80,80
1617122088.0809565,54,54,54,54,54,54,80,80,80,80,80,80
1617122088.152302,53,53,53,53,53,53,80,80,80,80,80,80
1617122088.210148,52,52,52,52,52,52,79,79,79,79,79,79
1617122088.2729797,52,52,52,52,52,52,79,79,79,79,79,79
1617122088.3378067,51,51,51,51,51,51,79,79,79,79,79,79
1617122088.4031703,51,51,51,51,51,51,78,78,78,78,78,78
1617122088.4832575,50,50,50,50,50,50,78,78,78,78,78,78
1617122088.5459871,49,49,49,49,49,49,78,78,78,78,78,78
1617122088.609816,49,49,49,49,49,49,77,77,77,77,77,77
1617122088.67415,48,48,48,48,48,48,77,77,77,77,77,77
1617122088.7381573,47,47,47,47,47,47,77,77,77,77,77,77
1617122088.8169465,47,47,47,47,47,47,76,76,76,76,76,76
1617122088.8807766,46,46,46,46,46,46,76,76,76,76,76,76
1617122088.9456365,46,46,46,46,46,46,76,76,76,76,76,76
1617122089.0113523,45,45,45,45,45,45,75,75,75,75,75,75
1617122089.0737176,44,44,44,44,44,44,75,75,75,75,75,75
1617122089.1375194,44,44,44,44,44,44,75,75,75,75,75,75
1617122089.1857677,43,43,43,43,43,43,74,74,74,74,74,74
1617122089.2515929,43,43,43,43,43,43,74,74,74,74,74,74
1617122089.3125565,42,42,42,42,42,42,74,74,74,74,74,74
1617122089.3762631,42,42,42,42,42,42,74,74,74,74,74,74
1617122089.4490685,41,41,41,41,41,41,73,73,73,73,73,73
1617122089.5065286,41,41,41,41,41,41,73,73,73,73,73,73
1617122089.5863736,40,40,40,40,40,40,73,73,73,73,73,73
1617122089.6497645,39,39,39,39,39,39,72,72,72,72,72,72
1617122089.7126284,39,39,39,39,39,39,72,72,72,72,72,72
1617122089.7822778,38,38,38,38,38,38,72,72,72,72,72,72
1617122089.8822243,37,37,37,37,37,37,71,71,71,71,71,71
1617122089.9542384,36,36,36,36,36,36,71,71,71,71,71,71
1617122090.0181544,36,36,36,36,36,36,70,70,70,70,70,70
1617122090.0808089,35,35,35,35,35,35,70,70,70,70,70,70
1617122090.145635,34,34,34,34,34,34,70,70,70,70,70,70
1617122090.208495,34,34,34,34,34,34,70,70,70,70,70,70
1617122090.2892501,33,33,33,33,33,33,69,69,69,69,69,69
1617122090.3537629,33,33,33,33,33,33,69,69,69,69,69,69
1617122090.417592,32,32,32,32,32,32,68,68,68,68,68,68
1617122090.476462,31,31,31,31,31,31,68,68,68,68,68,68
1617122090.5442803,31,31,31,31,31,31,68,68,68,68,68,68
1617122090.615099,30,30,30,30,30,30,67,67,67,67,67,67
1617122090.6908612,30,30,30,30,30,30,67,67,67,67,67,67
1617122090.7527232,29,29,29,29,29,29,67,67,67,67,67,67
1617122090.8175232,28,28,28,28,28,28,66,66,66,66,66,66
1617122090.8813806,28,28,28,28,28,28,66,66,66,66,66,66
1617122090.9455633,27,27,27,27,27,27,66,66,66,66,66,66
1617122091.024299,26,26,26,26,26,26,65,65,65,65,65,65
1617122091.089061,26,26,26,26,26,26,65,65,65,65,65,65
1617122091.1539648,25,25,25,25,25,25,65,65,65,65,65,65
1617122091.217276,24,24,24,24,24,24,64,64,64,64,64,64
1617122091.2821362,24,24,24,24,24,24,64,64,64,64,64,64
1617122091.3604875,23,23,23,23,23,23,64,64,64,64,64,64
1617122091.4252567,22,22,22,22,22,22,63,63,63,63,63,63
1617122091.4891481,22,22,22,22,22,22,63,63,63,63,63,63
1617122091.556001,21,21,21,21,21,21,63,63,63,63,63,63
1617122091.6188033,20,20,20,20,20,20,62,62,62,62,62,62
1617122091.6806662,20,20,20,20,20,20,62,62,62,62,62,62
1617122091.7614222,19,19,19,19,19,19,62,62,62,62,62,62
1617122091.82528,19,19,19,19,19,19,61,61,61,61,61,61
1617122091.8900776,18,18,18,18,18,18,61,61,61,61,61,61
